func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,63819,beam,cnot,step_choice,0,54,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,32.0,0.0036
4,63819,beam,cnot,step_choice,0,27,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.75,0.2,0.4,0.0,0.0,0.4,32.0,0.0036
4,63819,beam,cnot,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,0,218,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,0,201,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,0,234,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,32.0,0.0036
4,63819,beam,cnot,step_choice,1,35,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,0.5,2.0,-4.0,1.0,0.25,0.5,0.0,0.0,0.5,32.0,0.0036
4,63819,beam,cnot,step_choice,1,170,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,32.0,0.0036
4,63819,beam,cnot,step_choice,1,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,1,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,32.0,0.0036
4,63819,beam,cnot,step_choice,1,131,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0036
4,63819,beam,cnot,step_choice,1,215,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,1,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,1,200,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0036
4,63819,beam,cnot,step_choice,1,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0036
4,63819,beam,cnot,step_choice,1,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,1,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,1,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0036
4,63819,beam,cnot,step_choice,1,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,1,140,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0036
4,63819,beam,cnot,step_choice,1,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,32.0,0.0036
4,63819,beam,cnot,step_choice,1,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,1,145,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0036
4,63819,beam,cnot,step_choice,2,140,1.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,14.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0036
4,63819,beam,cnot,step_choice,2,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,63819,beam,cnot,step_choice,2,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,32.0,0.0036
4,1717,beam,cnot,step_choice,0,29,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,34.0,0.0013
4,1717,beam,cnot,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,0,130,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,152,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,34.0,0.0013
4,1717,beam,cnot,step_choice,0,190,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,0,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,0,129,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,189,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,156,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,0,157,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,34.0,0.0013
4,1717,beam,cnot,step_choice,0,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,0,125,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,0,175,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,34.0,0.0013
4,1717,beam,cnot,step_choice,1,220,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,8.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,34.0,0.0013
4,1717,beam,cnot,step_choice,1,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,8.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,1,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,8.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0013
4,1717,beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,1717,beam,cnot,step_choice,2,245,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,24.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0013
4,63817,beam,cnot,step_choice,0,120,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,24.0,0.0027
4,63817,beam,cnot,step_choice,0,219,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.0027
4,63817,beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,173,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.0027
4,63817,beam,cnot,step_choice,0,254,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,215,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
4,63817,beam,cnot,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
4,63817,beam,cnot,step_choice,0,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
4,63817,beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.0027
4,63817,beam,cnot,step_choice,0,174,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
4,63817,beam,cnot,step_choice,0,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,217,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
4,63817,beam,cnot,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
4,63817,beam,cnot,step_choice,0,36,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.5,0.2,0.4,0.0,0.0,0.4,24.0,0.0027
4,63817,beam,cnot,step_choice,0,135,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,24.0,0.0027
4,63817,beam,cnot,step_choice,0,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.0027
4,63817,beam,cnot,step_choice,0,216,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,24.0,0.0027
4,63817,beam,cnot,step_choice,0,200,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.0027
4,63817,beam,cnot,step_choice,1,35,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,6.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,24.0,0.0027
4,63817,beam,cnot,step_choice,1,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.0027
