func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,1719,xor_beam,cnot,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,72,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.125,-1.0,0.3,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,141,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,130,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,47,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,125,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,152,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,29,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.5,2.0,-4.0,1.0,0.25,0.5,0.0,0.0,0.5,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,139,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,143,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,0,31,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.125,-1.0,0.375,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,82,1.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.25,-1.0,0.3,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.25,-1.0,0.3,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,168,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.25,0.05,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,199,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,2,227,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,11.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,2,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,1719,xor_beam,cnot,step_choice,2,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0082
4,63814,xor_beam,cnot,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,6.0,2.0,0.75,0.25,0.0,6.0,5.0,3.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,0.6666666666666666,3.0,8.0,0.2222222222222222,-2.0,6.0,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,3,0.0,4.0,3.0,8.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,9.0,6.0,2.0,0.75,0.25,0.0,6.0,5.0,3.0,0.5,0.375,0.0,0.0,2.0,-4.0,0.5,1.0,2.6666666666666665,0.2222222222222222,-2.0,2.0,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,95,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.1111111111111111,-1.0,0.5,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,147,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,160,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,204,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,148,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,53,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.1111111111111111,-1.0,0.3,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,200,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,57,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.1111111111111111,-1.0,0.375,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,149,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,238,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,60,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.1111111111111111,-1.0,0.375,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,116,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.1111111111111111,-1.0,0.375,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,119,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.1111111111111111,-1.0,0.5,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,145,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,0,240,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,47,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,46,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.2,-1.0,0.375,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,61,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.2,-1.0,0.3,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,74,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.2,-1.0,0.3,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,75,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.2,-1.0,0.3,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,140,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,143,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,144,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,153,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,156,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,157,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,199,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,63814,xor_beam,cnot,step_choice,2,247,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,9.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,19.0,0.0109
4,1725,xor_beam,cnot,step_choice,0,1,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,6.0,2.0,0.75,0.25,0.0,6.0,4.0,2.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,0.6666666666666666,3.0,8.0,0.25,-2.0,6.0,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,168,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,23.0,0.0084
4,1725,xor_beam,cnot,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.125,-1.0,0.5,23.0,0.0084
